Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,douban_id
tt0423866,8,2022-07-24,3-Iron,https://www.imdb.com/title/tt0423866/,Movie,7.9,88,2004,"Crime, Drama, Romance",60277,2004-10-15,Kim Ki-duk,1308833.0
tt1160419,10,2022-07-24,Dune: Part One,https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama",971595,2021-10-22,Denis Villeneuve,3001114.0
tt8443704,8,2022-07-24,Dear Ex,https://www.imdb.com/title/tt8443704/,Movie,7.3,100,2018,"Comedy, Drama, Romance",7851,2019-01-23,"Chih-Yen Hsu, Mag Hsu",27119586.0
tt0089881,10,2022-07-24,Ran,https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",146098,1985-06-01,Akira Kurosawa,1296196.0
tt0018455,10,2022-07-24,Sunrise,https://www.imdb.com/title/tt0018455/,Movie,8.1,94,1927,"Drama, Romance",55740,1927-11-04,F.W. Murnau,1295753.0
tt0114787,6,2022-07-24,Underground,https://www.imdb.com/title/tt0114787/,Movie,8.0,167,1995,"Comedy, Drama, Fantasy",63145,1997-06-20,Emir Kusturica,1292206.0
tt0360486,8,2022-07-24,Constantine,https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror",397231,2005-02-18,Francis Lawrence,1309021.0
tt0111507,8,2022-07-24,Three Colors: White,https://www.imdb.com/title/tt0111507/,Movie,7.6,92,1994,"Comedy, Drama, Romance",83593,1994-06-10,Krzysztof Kieslowski,1292049.0
tt0235060,8,2022-07-24,The Road Home,https://www.imdb.com/title/tt0235060/,Movie,7.7,89,1999,"Drama, Romance",14320,2001-06-15,Yimou Zhang,1294007.0
tt0093058,8,2022-07-24,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",829843,1987-07-10,Stanley Kubrick,1300055.0
tt0104779,10,2022-07-24,Bitter Moon,https://www.imdb.com/title/tt0104779/,Movie,7.2,139,1992,"Drama, Romance, Thriller",44983,1994-03-18,Roman Polanski,1301582.0
tt10734928,6,2022-07-24,The Legend of Hei,https://www.imdb.com/title/tt10734928/,Movie,7.3,101,2019,"Animation, Action, Adventure",2935,2019-09-07,Mtjj,26709258.0
tt0189219,10,2022-07-24,Spring in a Small Town,https://www.imdb.com/title/tt0189219/,Movie,7.3,98,1948,"Drama, Romance",3581,1948-None-None,Mu Fei,1323746.0
tt0113824,8,2022-07-24,Whisper of the Heart,https://www.imdb.com/title/tt0113824/,Movie,7.8,111,1995,"Animation, Drama, Family",79733,1996-12-13,Yoshifumi Kondô,1297052.0
tt3491962,6,2022-07-24,Outlaws and Angels,https://www.imdb.com/title/tt3491962/,Movie,5.4,120,2016,"Action, Drama, Thriller",3913,2016-01-25,JT Mollner,26715795.0
tt0140888,8,2022-07-24,Central Station,https://www.imdb.com/title/tt0140888/,Movie,8.0,110,1998,Drama,48580,1998-11-20,Walter Salles,1292218.0
tt0456470,8,2022-07-24,The Bow,https://www.imdb.com/title/tt0456470/,Movie,7.1,90,2005,"Drama, Romance",12084,2005-05-12,Kim Ki-duk,1394424.0
tt0046912,10,2022-07-24,Dial M for Murder,https://www.imdb.com/title/tt0046912/,Movie,8.2,105,1954,"Crime, Drama, Mystery",199838,1954-05-29,Alfred Hitchcock,1301231.0
tt0099685,8,2022-07-24,Goodfellas,https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1342618,1990-09-21,Martin Scorsese,1292268.0
tt5598102,8,2022-07-24,Faces Places,https://www.imdb.com/title/tt5598102/,Movie,7.8,94,2017,"Documentary, Adventure",14172,2017-06-28,"JR, Agnès Varda",26764928.0
tt0072443,8,2022-07-24,Mirror,https://www.imdb.com/title/tt0072443/,Movie,7.9,107,1975,"Biography, Drama",55732,1975-03-07,Andrei Tarkovsky,1299248.0
tt3464902,8,2022-07-24,The Lobster,https://www.imdb.com/title/tt3464902/,Movie,7.1,119,2015,"Drama, Romance, Sci-Fi",322306,2015-10-16,Yorgos Lanthimos,20514947.0
tt0440963,8,2022-07-24,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,Movie,8.0,115,2007,"Action, Mystery, Thriller",674155,2007-08-03,Paul Greengrass,1578507.0
tt0053472,8,2022-07-24,Breathless,https://www.imdb.com/title/tt0053472/,Movie,7.7,90,1960,"Crime, Drama",91837,1961-02-07,Jean-Luc Godard,1353745.0
tt0016332,10,2022-07-24,Seven Chances,https://www.imdb.com/title/tt0016332/,Movie,7.8,56,1925,"Comedy, Romance",12602,1925-03-15,Buster Keaton,1300352.0
tt0114863,10,2022-07-24,Ulysses' Gaze,https://www.imdb.com/title/tt0114863/,Movie,7.6,176,1995,"Drama, War",7773,1997-11-01,Theodoros Angelopoulos,1294573.0
tt0105652,10,2022-07-24,Pushing Hands,https://www.imdb.com/title/tt0105652/,Movie,7.2,105,1991,"Comedy, Drama",5152,1991-12-07,Ang Lee,1306939.0
tt0093132,7,2022-07-24,Hachi-ko,https://www.imdb.com/title/tt0093132/,Movie,7.9,107,1987,"Biography, Drama, Family",6200,1987-08-01,Seijirô Kôyama,1959195.0
tt4911940,8,2022-07-24,Goodbye Berlin,https://www.imdb.com/title/tt4911940/,Movie,6.9,93,2016,"Comedy, Drama, Family",11545,2016-09-15,Fatih Akin,26586432.0
tt3420504,8,2022-07-24,Finch,https://www.imdb.com/title/tt3420504/,Movie,6.9,115,2021,"Adventure, Drama, Sci-Fi",106663,2021-11-05,Miguel Sapochnik,26897885.0
tt0260991,10,2022-07-24,Joint Security Area,https://www.imdb.com/title/tt0260991/,Movie,7.7,110,2000,"Action, Drama, Thriller",36915,2000-09-09,Park Chan-wook,1306664.0
tt0303260,6,2022-07-24,Purple Sunset,https://www.imdb.com/title/tt0303260/,Movie,7.0,106,2001,War,551,2001-06-09,Xiaoning Feng,1308078.0
tt0107358,8,2022-07-24,The Blue Kite,https://www.imdb.com/title/tt0107358/,Movie,7.5,140,1993,"Drama, History",3422,1994-03-25,Zhuangzhuang Tian,
tt0084362,8,2022-07-24,Dimensions of Dialogue,https://www.imdb.com/title/tt0084362/,Short,8.1,12,1983,"Animation, Short, Comedy",5146,1983-None-None,Jan Svankmajer,1464067.0
tt0412019,8,2022-07-24,Broken Flowers,https://www.imdb.com/title/tt0412019/,Movie,7.1,106,2005,"Comedy, Drama, Mystery",109073,2005-08-26,Jim Jarmusch,1416435.0
tt0478304,8,2022-07-24,The Tree of Life,https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",189511,2011-05-17,Terrence Malick,2336735.0
tt10366460,8,2022-07-24,CODA,https://www.imdb.com/title/tt10366460/,Movie,8.0,111,2021,"Comedy, Drama, Music",181035,2021-08-13,Sian Heder,35048413.0
tt0094608,8,2022-07-24,The Accused,https://www.imdb.com/title/tt0094608/,Movie,7.1,111,1988,"Crime, Drama",42096,1988-10-14,Jonathan Kaplan,1291867.0
tt0460791,10,2022-07-24,The Fall,https://www.imdb.com/title/tt0460791/,Movie,7.8,117,2006,"Adventure, Drama, Fantasy",124466,2008-05-30,Tarsem Singh,1890572.0
tt10341034,6,2022-07-24,Black Box,https://www.imdb.com/title/tt10341034/,Movie,7.2,129,2021,"Drama, Mystery, Thriller",18394,2021-09-08,Yann Gozlan,34953719.0
tt14039582,8,2022-07-24,Drive My Car,https://www.imdb.com/title/tt14039582/,Movie,7.5,179,2021,Drama,73599,2021-08-20,Ryûsuke Hamaguchi,35235502.0
tt10293406,8,2022-07-24,The Power of the Dog,https://www.imdb.com/title/tt10293406/,Movie,6.8,126,2021,"Drama, Western",201634,2021-12-01,Jane Campion,33437152.0
tt16606348,8,2022-07-24,B for Busy,https://www.imdb.com/title/tt16606348/,Movie,7.4,112,2021,"Comedy, Drama, Romance",2039,2021-12-24,Shao Yihui,35376457.0
tt10838180,6,2022-07-24,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,Movie,5.6,148,2021,"Action, Sci-Fi",295843,2021-12-22,Lana Wachowski,34801038.0
tt0047876,8,2022-07-24,The Swindle,https://www.imdb.com/title/tt0047876/,Movie,7.5,92,1955,"Comedy, Crime, Drama",7487,1962-10-None,Federico Fellini,1303571.0
tt0421082,8,2022-07-24,Control,https://www.imdb.com/title/tt0421082/,Movie,7.6,122,2007,"Biography, Drama, Music",70546,2007-09-26,Anton Corbijn,2078906.0
tt0080801,8,2022-07-24,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,Movie,7.3,109,1980,"Adventure, Comedy",61879,1984-10-26,Jamie Uys,1297478.0
tt4244994,8,2022-07-24,The Last Duel,https://www.imdb.com/title/tt4244994/,Movie,7.3,152,2021,"Drama, History, Thriller",198244,2021-10-15,Ridley Scott,34658290.0
tt13462900,4,2022-07-24,The Battle at Lake Changjin,https://www.imdb.com/title/tt13462900/,Movie,5.5,176,2021,"Action, Drama, History",4640,2021-09-30,"Kaige Chen, Dante Lam, Hark Tsui, Lee Moon Ho, Jianxin Huang, Haiqiang Ning, Ju-chun Park",25845392.0
tt1214973,8,2022-07-24,And the Spring Comes,https://www.imdb.com/title/tt1214973/,Movie,7.4,94,2007,"Drama, Music",674,2008-04-10,Changwei Gu,3036997.0
tt9464038,8,2022-07-24,The Windshield Wiper,https://www.imdb.com/title/tt9464038/,Short,6.8,15,2021,"Animation, Short, Drama",3239,2022-02-25,Alberto Mielgo,33218436.0
tt6217926,8,2022-07-24,Annette,https://www.imdb.com/title/tt6217926/,Movie,6.3,141,2021,"Drama, Musical, Romance",23852,2021-08-20,Leos Carax,26856202.0
tt11271038,6,2022-07-24,Licorice Pizza,https://www.imdb.com/title/tt11271038/,Movie,7.1,133,2021,"Comedy, Drama, Romance",150321,2021-12-25,Paul Thomas Anderson,34888057.0
tt0765120,10,2022-07-24,My Blueberry Nights,https://www.imdb.com/title/tt0765120/,Movie,6.6,95,2007,"Drama, Romance",57996,2007-11-28,Wong Kar-Wai,1499148.0
tt0287934,8,2022-07-24,Big Shot's Funeral,https://www.imdb.com/title/tt0287934/,Movie,6.7,107,2001,"Comedy, Drama",2482,2001-12-21,Xiaogang Feng,1304022.0
tt1037850,6,2022-07-24,Secret,https://www.imdb.com/title/tt1037850/,Movie,7.5,101,2007,"Drama, Fantasy, Music",9691,2007-08-02,Jay Chou,2124724.0
tt1233499,8,2022-07-24,The Way We Are,https://www.imdb.com/title/tt1233499/,Movie,7.5,90,2008,Drama,1180,2008-07-17,Ann Hui,3077668.0
tt6710474,6,2022-07-24,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,Movie,7.8,139,2022,"Action, Adventure, Comedy",589033,2022-04-08,"Daniel Kwan, Daniel Scheinert",30314848.0
tt0034978,8,2022-07-24,Listen to Britain,https://www.imdb.com/title/tt0034978/,Short,6.5,20,1942,"Documentary, Short",1907,1942-02-None,"Humphrey Jennings, Stewart McAllister",1432707.0
tt0053976,10,2022-07-24,The Virgin Spring,https://www.imdb.com/title/tt0053976/,Movie,8.0,89,1960,Drama,33081,1960-11-14,Ingmar Bergman,1293156.0
tt10095582,8,2022-07-24,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,Movie,7.1,105,2021,"Drama, Mystery, Thriller",42678,2022-01-14,Joel Coen,33386178.0
tt0468704,6,2022-07-24,Daisy,https://www.imdb.com/title/tt0468704/,Movie,7.4,110,2006,"Action, Adventure, Drama",6883,2006-03-09,Wai Keung Lau,1433360.0
tt6264654,6,2022-07-24,Free Guy,https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy",470165,2021-08-13,Shawn Levy,30337388.0
tt13721828,6,2022-07-24,The Witch: Part 2 - The Other One,https://www.imdb.com/title/tt13721828/,Movie,6.3,137,2022,"Action, Mystery, Thriller",8575,2022-06-15,Park Hoon-jung,34832354.0
tt11286314,8,2022-07-24,Don't Look Up,https://www.imdb.com/title/tt11286314/,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",647083,2021-12-24,Adam McKay,34884712.0
tt0102048,8,2021-03-14,Homicide,https://www.imdb.com/title/tt0102048/,Movie,6.9,102,1991,"Crime, Mystery, Thriller",8677,1991-08-28,David Mamet,1307196.0
tt1981115,7,2021-02-03,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy",758727,2013-11-08,Alan Taylor,6560058.0
tt0371746,9,2021-02-03,Iron Man,https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1187579,2008-05-02,Jon Favreau,1432146.0
tt0332280,9,2021-02-03,The Notebook,https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",663811,2004-06-25,Nick Cassavetes,1309163.0
tt0499549,8,2021-02-03,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy",1441268,2009-12-18,James Cameron,1652587.0
tt2910904,8,2021-02-03,The Dressmaker,https://www.imdb.com/title/tt2910904/,Movie,7.0,119,2015,"Comedy, Drama",69310,2015-10-29,Jocelyn Moorhouse,25697098.0
tt0274558,8,2021-02-03,The Hours,https://www.imdb.com/title/tt0274558/,Movie,7.5,110,2002,"Drama, Romance",144920,2003-02-14,Stephen Daldry,1305666.0
tt1300854,8,2021-02-03,Iron Man 3,https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",941121,2013-05-03,Shane Black,3231742.0
tt0800369,7,2021-02-03,Thor,https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",942447,2011-05-06,Kenneth Branagh,1866471.0
tt0075686,10,2021-02-03,Annie Hall,https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",285697,1977-04-20,Woody Allen,1296987.0
tt0416320,8,2021-02-03,Match Point,https://www.imdb.com/title/tt0416320/,Movie,7.6,124,2005,"Drama, Romance, Thriller",235037,2006-01-20,Woody Allen,1433577.0
tt0376541,7,2021-02-03,Closer,https://www.imdb.com/title/tt0376541/,Movie,7.1,104,2004,"Drama, Romance",246218,2004-12-03,Mike Nichols,1308974.0
tt2250912,9,2021-02-03,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",768042,2017-07-07,Jon Watts,24753477.0
tt4154796,8,2021-02-03,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1379415,2019-04-26,"Anthony Russo, Joe Russo",26100958.0
tt4907572,8,2021-02-02,Quay,https://www.imdb.com/title/tt4907572/,Short,6.3,8,2015,"Documentary, Short",1860,2016-07-30,Christopher Nolan,26580111.0
tt1345836,9,2021-02-02,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama",1933786,2012-07-20,Christopher Nolan,3395373.0
tt0372784,10,2021-02-02,Batman Begins,https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1663829,2005-06-15,Christopher Nolan,1309069.0
tt4644382,7,2021-01-30,Monkey King: Hero Is Back,https://www.imdb.com/title/tt4644382/,Movie,6.7,89,2015,"Animation, Action, Adventure",5002,2016-07-29,Xiaopeng Tian,26277313.0
tt0473444,7,2021-01-30,Curse of the Golden Flower,https://www.imdb.com/title/tt0473444/,Movie,7.0,114,2006,"Action, Drama, Romance",46918,2007-01-12,Yimou Zhang,1499008.0
tt0381681,10,2021-01-30,Before Sunset,https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",305617,2004-07-30,Richard Linklater,1291990.0
tt8108198,8,2021-01-30,Andhadhun,https://www.imdb.com/title/tt8108198/,Movie,8.2,139,2018,"Crime, Mystery, Thriller",110512,2018-10-05,Sriram Raghavan,30334073.0
tt0120735,8,2021-01-30,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",639100,1998-08-28,Guy Ritchie,1293350.0
tt0347149,8,2021-01-30,Howl's Moving Castle,https://www.imdb.com/title/tt0347149/,Movie,8.2,119,2004,"Animation, Adventure, Family",490903,2005-06-17,Hayao Miyazaki,1308807.0
tt0057012,8,2021-01-30,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",541788,1964-01-29,Stanley Kubrick,1322848.0
tt11812338,6,2021-01-30,Honest Candidate,https://www.imdb.com/title/tt11812338/,Movie,6.2,104,2020,Comedy,761,2020-02-12,You-Jeong Jang,33441983.0
tt7286456,10,2021-01-30,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1631590,2019-10-04,Todd Phillips,27119724.0
tt0088763,8,2021-01-30,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1395507,1985-07-03,Robert Zemeckis,1300555.0
tt6955298,6,2021-01-30,The Vanished,https://www.imdb.com/title/tt6955298/,Movie,6.6,101,2018,"Crime, Mystery, Thriller",1774,2018-03-07,Chang-hee Lee,27040735.0
tt0095327,2,2021-01-30,Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",358254,1989-07-26,Isao Takahata,1293318.0
tt11298328,8,2021-01-30,The Long Night,https://www.imdb.com/title/tt11298328/,TV Series,8.1,45,2020,"Crime, Drama, Mystery",1143,2020-09-16,,33447642.0
tt0408664,8,2021-01-30,Nobody Knows,https://www.imdb.com/title/tt0408664/,Movie,8.0,141,2004,Drama,33995,2004-10-21,Hirokazu Koreeda,1292337.0
tt3756788,8,2021-01-30,Our Little Sister,https://www.imdb.com/title/tt3756788/,Movie,7.6,127,2015,"Drama, Family",18196,2015-06-13,Hirokazu Koreeda,25895901.0
tt0059855,8,2021-01-30,Havoc in Heaven,https://www.imdb.com/title/tt0059855/,Movie,8.1,114,1961,"Animation, Action, Adventure",2640,2012-01-12,"Wan Laiming, Cheng Tang",1418019.0
tt0040522,8,2021-01-30,Bicycle Thieves,https://www.imdb.com/title/tt0040522/,Movie,8.2,89,1948,Drama,187546,1949-12-13,Vittorio De Sica,1295873.0
tt11177804,8,2021-01-30,Jiang Ziya,https://www.imdb.com/title/tt11177804/,Movie,6.6,110,2020,"Animation, Action, Adventure",2624,2020-10-01,"Teng Cheng, Li Wei",25907124.0
tt10620868,6,2021-01-30,#Alive,https://www.imdb.com/title/tt10620868/,Movie,6.3,98,2020,"Action, Drama, Horror",52613,2020-09-08,Il Cho,34462775.0
tt1462900,10,2021-01-30,The Grandmaster,https://www.imdb.com/title/tt1462900/,Movie,6.6,130,2013,"Action, Biography, Drama",37982,2013-08-30,Wong Kar-Wai,3821067.0
tt0903624,8,2021-01-30,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",908652,2012-12-14,Peter Jackson,1966182.0
tt2310332,7,2021-01-30,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",602193,2014-12-17,Peter Jackson,2973079.0
tt1201607,8,2021-01-30,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy",1009373,2011-07-15,David Yates,3011235.0
tt0304141,7,2021-01-30,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy",737939,2004-06-04,Alfonso Cuarón,1291544.0
tt6864046,8,2021-01-30,Shadow,https://www.imdb.com/title/tt6864046/,Movie,7.0,116,2018,"Action, Adventure, Fantasy",19297,2018-09-30,Yimou Zhang,4864908.0
tt0330373,7,2021-01-30,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy",725765,2005-11-18,Mike Newell,1309055.0
tt0373889,7,2021-01-30,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family",674301,2007-07-11,David Yates,1457217.0
tt7124742,8,2021-01-30,Sì ge chun tian,https://www.imdb.com/title/tt7124742/,Movie,7.6,105,2017,"Documentary, Family, Music",421,2019-01-04,Qingyi Lu,27191492.0
tt0108394,8,2021-01-30,Three Colors: Blue,https://www.imdb.com/title/tt0108394/,Movie,7.8,98,1993,"Drama, Music, Mystery",116071,1993-09-08,Krzysztof Kieslowski,1292048.0
tt0459666,8,2021-01-30,Three Times,https://www.imdb.com/title/tt0459666/,Movie,6.9,120,2005,"Drama, Romance",6315,2005-10-28,Hsiao-Hsien Hou,1421809.0
tt7294150,8,2021-01-30,The Eight Hundred,https://www.imdb.com/title/tt7294150/,Movie,6.7,149,2020,"Action, Drama, History",8028,2020-08-28,Guan Hu,26754233.0
tt0385004,8,2021-01-30,House of Flying Daggers,https://www.imdb.com/title/tt0385004/,Movie,7.5,119,2004,"Action, Adventure, Drama",118455,2005-01-14,Yimou Zhang,1308722.0
tt0114814,8,2021-01-30,The Usual Suspects,https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery",1200763,1995-08-16,Bryan Singer,1292214.0
tt0843270,8,2021-01-30,Crazy Stone,https://www.imdb.com/title/tt0843270/,Movie,7.6,98,2006,"Comedy, Crime, Drama",4742,2006-06-30,Hao Ning,1862151.0
tt2948372,8,2021-01-30,Soul,https://www.imdb.com/title/tt2948372/,Movie,8.0,100,2020,"Animation, Adventure, Comedy",413976,2020-11-29,"Pete Docter, Kemp Powers",24733428.0
tt0454914,7,2021-01-30,Perhaps Love,https://www.imdb.com/title/tt0454914/,Movie,6.8,108,2005,"Drama, Musical, Romance",2798,2005-12-01,Peter Ho-Sun Chan,1418070.0
tt0108074,8,2021-01-30,The Eagle Shooting Heroes,https://www.imdb.com/title/tt0108074/,Movie,7.0,103,1993,"Action, Comedy, Fantasy",3466,1993-02-05,Jeffrey Lau,1316510.0
tt0109688,8,2021-01-30,Ashes of Time,https://www.imdb.com/title/tt0109688/,Movie,7.0,93,1994,"Action, Drama",17835,1994-09-17,Wong Kar-Wai,1292328.0
tt0117905,9,2021-01-30,Comrades: Almost a Love Story,https://www.imdb.com/title/tt0117905/,Movie,8.1,118,1996,"Drama, Romance",8544,1996-11-02,Peter Ho-Sun Chan,1305164.0
tt8755316,6,2021-01-30,The Island,https://www.imdb.com/title/tt8755316/,Movie,6.2,134,2018,"Comedy, Drama",2143,2018-08-10,Huang Bo,26985127.0
tt8071308,7,2021-01-30,The Shadow Play,https://www.imdb.com/title/tt8071308/,Movie,6.6,125,2018,"Crime, Drama, Mystery",1717,2023-01-20,Ye Lou,26728669.0
tt1299370,8,2021-01-30,The Equation of Love and Death,https://www.imdb.com/title/tt1299370/,Movie,6.9,96,2008,"Crime, Drama, Romance",1587,2008-09-18,Baoping Cao,3230459.0
tt2278392,7,2021-01-30,American Dreams in China,https://www.imdb.com/title/tt2278392/,Movie,6.9,112,2013,"Comedy, Drama",3023,2013-05-17,Peter Ho-Sun Chan,11529526.0
tt4701702,7,2021-01-30,Mr. Six,https://www.imdb.com/title/tt4701702/,Movie,6.9,134,2015,"Action, Crime, Drama",4453,2015-12-18,Guan Hu,24751756.0
tt2459022,6,2021-01-30,Lost in Thailand,https://www.imdb.com/title/tt2459022/,Movie,6.2,105,2012,"Adventure, Comedy, Drama",4072,2013-01-31,Zheng Xu,10574622.0
tt3890264,6,2021-01-30,Breakup Buddies,https://www.imdb.com/title/tt3890264/,Movie,6.4,116,2014,"Comedy, Drama, Romance",1902,2014-10-03,Hao Ning,25717233.0
tt7431894,6,2021-01-30,Never Say Die,https://www.imdb.com/title/tt7431894/,Movie,6.2,100,2017,"Comedy, Fantasy, Sport",1948,2017-09-29,"Yang Song, Chiyu Zhang",27038183.0
tt8529186,6,2021-01-30,Hello Mr. Billionaire,https://www.imdb.com/title/tt8529186/,Movie,6.1,118,2018,Comedy,3014,2018-07-27,"Da-Mo Peng, Fei Yan",27605698.0
tt3401962,9,2021-01-30,Gou shi san,https://www.imdb.com/title/tt3401962/,Movie,7.5,119,2013,Drama,1233,2018-12-07,Baoping Cao,25716096.0
tt0105859,8,2021-01-30,Dragon Inn,https://www.imdb.com/title/tt0105859/,Movie,7.2,88,1992,"Action, Thriller",5118,1992-08-27,"Raymond Lee, Siu-Tung Ching, Hark Tsui",1292287.0
tt9597190,6,2021-01-30,Pegasus,https://www.imdb.com/title/tt9597190/,Movie,6.3,98,2019,"Comedy, Sport",2680,2019-02-05,Han Han,30163509.0
tt6772874,7,2021-01-30,This Is Not What I Expected,https://www.imdb.com/title/tt6772874/,Movie,6.7,106,2017,"Comedy, Drama, Romance",1965,2017-05-05,Derek Hui,26816383.0
tt9282616,8,2021-01-30,A Cool Fish,https://www.imdb.com/title/tt9282616/,Movie,6.9,109,2018,"Comedy, Crime, Drama",2140,2018-11-16,Xiaozhi Rao,27110296.0
tt6167014,9,2021-01-30,Mr. Donkey,https://www.imdb.com/title/tt6167014/,Movie,7.4,113,2016,Comedy,2354,2016-10-28,"Lu Liu, Shen Zhou",25921812.0
tt2014338,8,2021-01-30,Side by Side,https://www.imdb.com/title/tt2014338/,Movie,7.6,99,2012,Documentary,13822,2012-08-22,Christopher Kenneally,10438697.0
tt3469910,8,2021-01-30,"Black Coal, Thin Ice",https://www.imdb.com/title/tt3469910/,Movie,6.7,110,2014,"Crime, Drama, Mystery",10079,2014-03-21,Yi'nan Diao,21941804.0
tt2043878,7,2021-01-30,Mr. Tree,https://www.imdb.com/title/tt2043878/,Movie,6.9,88,2011,Drama,713,2011-11-04,Jie Han,4135710.0
tt0279079,8,2021-01-30,Father and Daughter,https://www.imdb.com/title/tt0279079/,Short,7.8,8,2000,"Animation, Short, Drama",7307,2001-08-None,Michael Dudok de Wit,1300395.0
tt0769507,10,2021-01-30,The Sun Also Rises,https://www.imdb.com/title/tt0769507/,Movie,7.2,116,2007,"Drama, Fantasy",2784,2007-09-21,Wen Jiang,1766086.0
tt8434380,7,2021-01-30,Hidden Man,https://www.imdb.com/title/tt8434380/,Movie,6.4,137,2018,"Action, Crime, Drama",2800,2018-07-13,Wen Jiang,26366496.0
tt0106559,7,2021-01-30,Green Snake,https://www.imdb.com/title/tt0106559/,Movie,7.2,99,1993,"Drama, Fantasy, Romance",3990,1993-11-04,Hark Tsui,1303394.0
tt2168000,8,2021-01-30,Gone with the Bullets,https://www.imdb.com/title/tt2168000/,Movie,5.8,140,2014,"Action, Comedy, Drama",1972,2014-12-18,Wen Jiang,6126442.0
tt0884328,8,2021-01-30,The Mist,https://www.imdb.com/title/tt0884328/,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",362471,2007-11-21,Frank Darabont,1945330.0
tt0439884,8,2021-01-30,A World Without Thieves,https://www.imdb.com/title/tt0439884/,Movie,7.2,113,2004,"Action, Crime, Drama",5773,2004-12-09,Xiaogang Feng,1291550.0
tt3752930,8,2021-01-30,Dearest,https://www.imdb.com/title/tt3752930/,Movie,7.6,128,2014,Drama,2721,2014-09-25,Peter Ho-Sun Chan,25798222.0
tt4079152,8,2021-01-30,The Dead End,https://www.imdb.com/title/tt4079152/,Movie,7.2,139,2015,"Crime, Drama",2245,2015-08-27,Baoping Cao,24719063.0
tt5061814,6,2021-01-30,Goodbye Mr. Loser,https://www.imdb.com/title/tt5061814/,Movie,6.7,104,2015,"Comedy, Drama, Fantasy",3911,2015-09-30,"Da-Mo Peng, Fei Yan",25964071.0
